name,region,subregion,population,latlng,area,gini,timezones,numericCode,numberOfLanguages,regionalBlocs,landArea1,landArea2,totalArea1,totalArea2,population1,growthRate,birthRate,infantMortalityRate,lifeExpectancy,populationDensityPerSquare,populationInCapital,literacyRate,GDP,GDPperCapita,realGrowthRate,inflation,unemployment,arableLand,agriculture,laborForce1,agricultureLabour,servicesLabour,industryLabour,industries,naturalResources1,exports1,imports1,majorTradingPartners,internetHostsNumber,internetUsersNumber,railways1,roadways1,highways1,waterways1,portsAndHarbors1,numberOfAirports
French Polynesia,Oceania,Polynesia,271800,"[-15.0, -140.0]",4167.0,,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00']",258.0,1,,"1,413 sq mi ","3,660 sq km",,,"280,026",0.97%,15.47/1000,4.78/1000,76.79,mi: 197,,98%,$7.15 billion,"$26,100",-4.2%,1.1%,21.8%,0.63%,"coconuts, vanilla, vegetables, fruits, coffee, poultry, beef, dairy products, fish.","114,300",13%,67.2%,19%,"tourism, pearls, agricultural processing, handicrafts, phosphates.","timber, fish, cobalt, hydropower.","$230 million: cultured pearls, coconut products, mother-of-pearl, vanilla, shark meat.","$1.72 billion fuels, foodstuffs, machinery and equipment.","France, Japan, U.S., Niger, Thailand, New Zealand, Singapore, Australia (2004).","37,949","120,000",0 km,,"2,590 km",,Papeete.,54
French Southern Territories,Africa,Southern Africa,140,"[-49.25, 69.167]",7747.0,,['UTC+05:00'],260.0,1,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Africa,Middle Africa,1802278,"[-1.0, 11.75]",267668.0,41.5,['UTC+01:00'],266.0,1,AU,"99,486 sq mi ","257,669 sq km",,,"1,672,597",1.94%,34.64/1000,47.03/1000,52.06,,"695,000",82.3%,$34.28 billion,"$21,600",5.1%,7%,21%,1.27%,"cocoa, coffee, sugar, palm oil, rubber, cattle, okoume, fish.","636,000",60%,25%,15%,"petroleum extraction and refining, manganese, gold, chemicals, ship repair, food and beverages, textiles, lumbering and plywood, cement.","petroleum, natural gas, diamond, niobium, manganese, uranium, gold, timber, iron ore, hydropower.","$8.4016 billion: crude oil, timber, manganese, uranium.","$4.76 billion machinery and equipment, foodstuffs, chemicals, construction materials.","U.S., China, France, Trinidad and Tobago, Netherlands, Belgium, Spain, Australia, China, India, Japan, Côte d'Ivoire (2013).",127,"98,800",649 km,,"9,170 km","1,600 km","Gamba, Libreville, Lucina, Owendo, Port-Gentil.",44
Gambia,Africa,Western Africa,1882450,"[13.46666666, -16.56666666]",11295.0,,['UTC+00:00'],270.0,1,AU,"3,861 sq mi ","10,000 sq km",,,"1,925,527",2.23%,,65.74/1000,64.36,,"489,000",52%,$3.362 billion,,7.4%,5.6%,,43.48%,"rice, millet, sorghum, peanuts, corn, sesame, cassava, palm kernels, cattle, sheep, goats.","777,100",75%,19%,19%,"processing peanuts, fish, and hides, tourism, beverages, agricultural machinery assembly, woodworking, metalworking, clothing.","fish, titanium, tin, zircon, silica sand, clay, petroleum.","$107.4 million: peanut products, fish, cotton lint, palm kernels, reexports.","$353.1 million foodstuffs, manufactures, fuel, machinery and transport equipment.","India, China, Senegal, Brazil, (2013).",656,"130,100",0 km,,"3,742 km",390 km,Banjul.,1
Georgia,Asia,Western Asia,3720400,"[42.0, 43.5]",69700.0,41.3,['UTC-05:00'],268.0,1,,,,"26,911 sq mi ","69,700 sq km","4,935,880",–.11%,12.93/1000,16.68/1000,75.72,,1.15 million,99.7%,$34.27 billion,"$7,700",5%,3.3%,14.9%,5.76%,"citrus, grapes, tea, hazelnuts, vegetables, livestock.",1.959 million,55.6%,35.5%,8.9%,"steel, aircraft, machine tools, electrical appliances, mining, chemicals, wood products, wine.","forests, hydropower, manganese deposits, iron ore, copper, minor coal and oil deposits, coastal climate and soils allow for important tea and citrus growth.","$4.493 billion: scrap metal, machinery, chemicals; fuel reexports; citrus fruits, tea, wine.","$8.328 billion fuels, machinery and parts, transport equipment, grain and other foods, pharmaceuticals.","Turkey, Bulgaria, Russia, Armenia, UK, Azerbaijan, Germany, Japan, Ukraine, China, U.S. (2013).","357,864",1.3 million,"1,612 km","19,109 km",,,"Bat'umi, P'ot'i.",22
Germany,Europe,Western Europe,81770900,"[51.0, 9.0]",357114.0,28.3,['UTC+01:00'],276.0,1,EU,"135,236 sq mi ","350,261 sq km",,,"80,996,685",–0.18%,8.42/1000,3.46/1000,80.44,,3.462,99%,$3.227 trillion,"$39,500",0.5%,1.6%,6%,33.25%,"potatoes, wheat, barley, sugar beets, fruit, cabbages, cattle, pigs, poultry.",44.2 million,1.6%,73.8%,24.6%,"among the world's largest and most technologically advanced producers of iron, steel, coal, cement, chemicals, machinery, vehicles, machine tools, electronics, food and beverages, shipbuilding, textiles.","iron ore, coal, potash, timber, lignite, uranium, copper, natural gas, salt, nickel, arable land.","$1.493 trillion: machinery, vehicles, chemicals, metals and manufactures, foodstuffs, textiles.","$1.233 trillion machinery, vehicles, chemicals, foodstuffs, textiles, metals.","France, U.S., UK, Italy, Netherlands, Belgium, Austria, Spain, China, Switzerland, Poland (2013).",20.043 million,65.125 million,"41,981 km",,"644,480 km","7,467 km","Bremen, Bremerhaven, Brunsbuttel, Duisburg, Frankfurt, Hamburg, Karlsruhe, Mainz, Rostock, Wilhemshaven.",539
Ghana,Africa,Western Africa,27670174,"[8.0, -2.0]",238533.0,42.8,['UTC'],288.0,1,AU,"88,811 sq mi ","230,020 sq km",,,"25,758,108",2.19%,31.4/1000,38.52/1000,65.75,,2.573 million,71.5%,$90.41 billion,"$3,500",7.9%,11%,11%,20.12%,"cocoa, rice, coffee, cassava, peanuts, corn, shea nuts, bananas, timber.",12.07 million,56%,29%,15%,"mining, lumbering, light manufacturing, aluminum smelting, food processing, cement, small commercial ship building.","gold, timber, industrial diamonds, bauxite, manganese, fish, rubber, hydropower, petroleum, silver, salt, limestone.","$13.37 billion: oil, gold, cocoa, timber, tuna, bauxite, aluminum, manganese ore, diamonds.","$14.03 billion capital equipment, petroleum, foodstuffs.","Netherlands, Italy, UK, France, Germany, U.S., India, Singapore, Nigeria, China (2012).","59,086",1.297 million,947 km,,"109,515 km","1,293 km","Takoradi, Tema.",10
Gibraltar,Europe,Southern Europe,33140,"[36.13333333, -5.35]",6.0,,['UTC+01:00'],292.0,1,EU,,,2 sq mi ,6 sq km,"29,185",0.25%,14.15/1000,6.29/1000,79.13,,,80%,$1.275 billion,"$43,000",6%,1.5%,3%,0%,,"12,690",.,60%,40%,"tourism, banking and finance, ship repairing, tobacco.",negl.,"$271 million f.o.b.: (principally reexports) petroleum 51%, manufactured goods 41%, other 8%.","$2.967 billion c.i.f. fuels, manufactured goods, and foodstuffs.","France, Spain, Turkmenistan, Switzerland, Germany, UK, Greece, Russia, Italy, U.S., Sweden (2004).","3,509","20,200",,,29 km,,Gibraltar.,1
Greece,Europe,Southern Europe,10858018,"[39.0, 22.0]",131990.0,34.3,['UTC+02:00'],300.0,1,EU,"50,502 sq mi ","130,800 sq km",,,"10,775,557",.01%,8.8/1000,11/1000,80.3,,3.414 million,97.3%,$267.1 billion,"$23,600",–3.8%,-0.8%,27.9%,18.95%,"wheat, corn, barley, sugar beets, olives, tomatoes, wine, tobacco, potatoes, beef, dairy products.",4.918 million,12.4%,65.1%,22.4%,"tourism, food and tobacco processing, textiles, chemicals, metal products, mining, petroleum.","lignite, petroleum, iron ore, bauxite, lead, zinc, nickel, magnesite, marble, salt, hydropower potential.","$30.39 billion: food and beverages, manufactured goods, petroleum products, chemicals, textiles.","$50.58 billion machinery, transport equipment, fuels, chemicals.","Germany, Italy, China, Bulgaria, Turkey, France, Netherlands, Russia, Iraq (2013).",3.201 million,4.971 million,"2,548 km",,"116,960 km",6 km,"Agioitheodoroi, Aspropyrgos, Pachi, Piraeus, Thessaloniki.",77
Greenland,Americas,Northern America,55847,"[72.0, -40.0]",2166086.0,,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC+00:00']",304.0,1,,,,"131,931 sq mi ","341,701 sq km","57,728",0.02%,14.53/1000,9.42/1000,71.82,,,100%,$2.133 billion,"$38,400",3%,2.8%,9.4%,0%,"forage crops, garden and greenhouse vegetables, sheep, reindeer, fish .","28,600",,,,"fish processing, gold, niobium, tantalite, uranium, iron and diamond mining, handicrafts, hides and skins, small shipyards.","zinc, lead, iron ore, coal, molybdenum, gold, platinum, uranium, fish, seals, whales, hydropower, possible oil and gas.","$384.3 million: fish and fish products 89% (prawns 63%), metals 10%.","$814.2 million machinery and transport equipment, manufactured goods, food, petroleum products.","Denmark, Japan, China, Sweden, Netherlands (2012).","15,645","36,000",,,,,Sisimiut,15
Grenada,Americas,Caribbean,103328,"[12.11666666, -61.66666666]",344.0,,['UTC-04:00'],308.0,1,CARICOM,131 sq mi ,339 sq km,,,"110,152",growth rate 0.52%,16.3/1000,10.5/1000,73.8,,"41,000",96%,$1.458 billion,"$13,800",0.8%,2.4%,33.5%,8.82%,"bananas, cocoa, nutmeg, mace, citrus, avocados, root crops, sugarcane, corn, vegetables.","59,900",11%,69%,20%,"food and beverages, textiles, light assembly operations, tourism, construction.","timber, tropical fruit, deepwater harbors.","$40.5 million: bananas, cocoa, nutmeg, fruit and vegetables, clothing, mace.","$297 million food, manufactured goods, machinery, chemicals, fuel.","Nigeria, St. Lucia, Antigua and Barbuda, Saint Kitts and Nevis,U.S., Dominica, Switzerland, Trinidad and Tobago, China (2012).",80,"25,000",0 km,"1,127 km",,,Saint George's.,3
Guadeloupe,Americas,Caribbean,400132,"[16.25, -61.583333]",,,['UTC-04:00'],312.0,1,,659 sq mi ,"1,706 sq km",,,"452,776",0.9%,15.1/1000,8.4/1000,78.1,mi: 666,,98%,$3.513 billion,"$7,900",,,27.8%,11%,"bananas, sugarcane, tropical fruits and vegetables, cattle, pigs, goats.","125,900",15%,65%,20%,"construction, cement, rum, sugar, tourism.","cultivable land, beaches and climate that foster tourism.",": $140 million: bananas, sugar, rum.","$1.766 billion foodstuffs, fuels, vehicles, clothing and other consumer goods, construction materials.",": France, Martinique, U.S., Germany, Japan, Netherlands Antilles (1999).",,"20,000",,,947 km,,"Basse-Terre, Gustavia, Pointe-a-Pitre.",9
Guam,Oceania,Micronesia,184200,"[13.46666666, 144.78333333]",549.0,,['UTC+10:00'],316.0,3,,212 sq mi ,549 sq km,,,"175,877",1.3%,18.3/1000,6.5/1000,78.9,mi: 325.,,99%,$2.5 billion,"$15,000",,2.5%,11.4%,9%,"fruits, copra, vegetables, eggs, pork, poultry, beef.","60,000",,40%,10%,"U.S. military, tourism, construction, transshipment services, concrete products, printing and publishing, food processing, textiles.","fishing, tourism.","$3.94 billion f.o.b.: mostly transshipments of refined petroleum products; construction materials, fish, food and beverage products.","$701 million f.o.b. petroleum and petroleum products, food, manufactured goods.","Japan, South Korea, Singapore, Hong Kong, Philippines (2004).",20,"5,000",0 km,,885 km,,Apra Harbor.,5
Guatemala,Americas,Central America,16176133,"[15.5, -90.25]",108889.0,55.9,['UTC-06:00'],320.0,1,CAIS,"41,865 sq mi ","108,430 sq km",,,"14,373,472",1.91%,25.99/1000,24.32/1000,71.46,,1.075 million,71%,$79.97 billion,"$5,300",3%,3.8%,4.1%,13.22%,"sugarcane, corn, bananas, coffee, beans, cardamom, cattle, sheep, pigs, chickens.",5.571 million,38%,48%,14%,"sugar, textiles and clothing, furniture, chemicals, petroleum, metals, rubber, tourism.","petroleum, nickel, rare woods, fish, chicle, hydropower.","$10.09 billion: coffee, sugar, petroleum, apparel, bananas, fruits and vegetables, cardamom.","$15.84 billion fuels, machinery and transport equipment, construction materials, grain, fertilizers, electricity.","U.S., El Salvador, Honduras, Mexico, South Korea, China.","357,552",2.279 million,332 km,,"14,095 km",990 km,"Puerto Quetzal, Santo Tomas de Castilla.",291
Guernsey,Europe,Northern Europe,62999,"[49.46666666, -2.58333333]",78.0,,['UTC+00:00'],831.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Africa,Western Africa,12947000,"[11.0, -10.0]",245857.0,39.4,['UTC'],324.0,2,AU,,,"94,927 sq mi ","245,861 sq km","11,176,026",2.64%,36.3/1000,57.11/1000,59.0,,1.597 million,41%,$12.37 billion,"$1,100",3.9%,15.2%,,11.59%,"rice, coffee, pineapples, palm kernels, cassava, bananas, sweet potatoes, cattle, sheep, goats, timber.",4.7 million,76%,24%,24%,"bauxite, gold, diamonds, alumina refining, light manufacturing and agricultural processing industries.","bauxite, iron ore, diamonds, gold, uranium, hydropower, fish.","$1.348 billion: bauxite, alumina, gold, diamonds, coffee, fish, agricultural products.","$2.606 billion petroleum products, metals, machinery, transport equipment, textiles, grain and other foodstuffs.","India, Russia, Spain, France, US, Germany, Ireland, Denmark, Ukraine, China, Netherlands (2012).",15,"95,000","1,185 km","44,348 km",,"1,300 km",Kamsar.,16
Guinea-Bissau,Africa,Western Africa,1547777,"[12.0, -15.0]",36125.0,35.5,['UTC'],624.0,1,AU,"10,811 sq mi ","28,000 sq km",,,"1,693,398",1.93%,33.83/1000,90.92/1000,49.87,,"423,000",55.43%,$2.005 billion,"$1,200",3.5%,1.9%,,8.31%,"rice, corn, beans, cassava, cashew nuts, peanuts, palm kernels, cotton, timber, fish.","632,700",82%,18%,18%,"agricultural products processing, beer, soft drinks.","fish, timber, phosphates, bauxite, clay, granite, limestone, unexploited deposits of petroleum.","$147.6 million: fish, cashew nuts, shrimp, peanuts, palm kernels, sawn lumber.","$206.4 million foodstuffs, machinery and transport equipment, petroleum products.","India, Portugal, Senegal, U.S., China, Togo, Nigeria (2012).",90,"37,100",0 km,,"3,455 km",,"Bissau, Buba, Cacheu, Farim.",8
Guyana,Americas,South America,746900,"[5.0, -59.0]",214969.0,44.5,['UTC-04:00'],328.0,1,CARICOM,"76,004 sq mi ","196,850 sq km",,,"735,554",–0.11%,15.9/1000,33.56/1000,67.81,,"127,000",91.8%,$6.593 billion,"$8,500",5.3%,3.9%,11%,1.95%,"sugarcane, rice, wheat, vegetable oils, beef, pork, poultry, dairy products, fish, shrimp.","313,100",,,,"bauxite, sugar, rice milling, timber, textiles, gold mining.","bauxite, gold, diamonds, hardwood timber, shrimp, fish.","$1.337 billion: sugar, gold, bauxite/alumina, rice, shrimp, molasses, rum, timber.","$2.039 billion manufactures, machinery, petroleum, food.","Canada, U.S., UK, Jamaica, Trinidad and Tobago, Cuba, China, Suriname (2012).","24,936","189,600",,,"7,970 km",330 km,,117
Haiti,Americas,Caribbean,11078033,"[19.0, -72.41666666]",27750.0,59.2,['UTC-05:00'],332.0,2,CARICOM,"10,641 sq mi ","27,560 sq km",,,"9,996,731",1.08%,22.83/1000,49.43/1000,63.18,,2.207 million,48.7%,$13.42 billion,"$1,300",3.4%,6.3%,40.6%,36.04%,"coffee, mangoes, sugarcane, rice, corn, sorghum, wood.",4.81 million,38.1%,50.4%,11.5%,"sugar refining, flour milling, textiles, cement, light assembly industries based on imported parts.","bauxite, copper, calcium carbonate, gold, marble, hydropower.","$876.8 million: manufactures, coffee, oils, cocoa, mangoes.","$2.697 billion food, manufactured goods, machinery and transport equipment, fuels, raw materials.","U.S., Dominican Republic, Netherlands Antilles, China (2012).",555,1 million,,,"4,266 km",,"Cap-Haitien, Gonaives, Jacmel, Port-au-Prince.",14
Heard Island and McDonald Islands,,,0,"[-53.1, 72.51666666]",412.0,,['UTC+05:00'],334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,Europe,Southern Europe,451,"[41.9, 12.45]",0.44,,['UTC+01:00'],336.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,Americas,Central America,8576532,"[15.0, -86.5]",112492.0,57.0,['UTC-06:00'],340.0,1,CAIS,"43,201 sq mi ","111,891 sq km",,,"8,598,561",1.74%,23.66/1000,18.72/1000,70.91,,1.088 million,85.1%,$39.23 billion,"$4,800",2.8%,5.2%,4.5%,9.07%,"bananas, coffee, citrus, beef, timber, shrimp.",3.507 million,39.2%,39.8%,20.9%,"sugar, coffee, textiles, clothing, wood products.","timber, gold, silver, copper, lead, zinc, iron ore, antimony, coal, fish, hydropower.","$7.881 billion: apparel, coffee, shrimp, automobile wire harnesses, cigars, bananas, gold, palm oil, fruit, lobster, lumber.","$11.34 billion machinery and transport equipment, industrial raw materials, chemical products, fuels, foodstuffs.","U.S., Germany, Belgium, Nicaragua, Mexico, El Salvador, Guatemala, China, Costa Rica (2012).","30,955","731,700",44 km,"14,742 km",,465 km,"La Ceiba, Puerto Cortes, San Lorenzo, Tela.",103
Hong Kong,Asia,Eastern Asia,7324300,"[22.25, 114.16666666]",1104.0,53.3,['UTC+08:00'],344.0,2,,382 sq mi ,989 sq km,,,"7,112,688",0.41%,9.38/1000,2.73/1000,82.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,Europe,Eastern Europe,9823000,"[47.0, 20.0]",93028.0,31.2,['UTC+01:00'],348.0,1,EU,"35,653 sq mi ","92,341 sq km","35,919 sq mi ","93,030 sq km","9,850,845",,,,,,1.737 million,99.1%,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,Europe,Northern Europe,334300,"[65.0, -18.0]",103000.0,,['UTC'],352.0,1,EFTA,"38,707 sq mi ","100,251 sq km",,,"317,351",0.65%,13.09/1000,3.15/1000,81.22,,"206,000",99%,$13.11 billion,"$40,700",1.9%,3.9%,4.5%,1.19%,"potatoes, green vegetables, mutton, dairy products, fish.","181,100",4.8%,73%,22.2%,"fish processing, aluminum smelting, ferrosilicon production, geothermal power, tourism.","fish, hydropower, geothermal power, diatomite.","$5.2 billion: fish and fish products 40%, aluminum, animal products, ferrosilicon, diatomite.","$4.526 billion machinery and equipment, petroleum products, foodstuffs, textiles.","UK, Germany, Netherlands, U.S., China, Denmark, Norway, France (2012).","369,969","301,600",0 km,"12,909 km",,,"Grundartangi, Hafnarfjordur, Reykjavik,",96
India,Asia,Southern Asia,1295210000,"[20.0, 77.0]",3287590.0,33.4,['UTC+05:30'],356.0,2,SAARC,"1,147,949 sq mi ","2,973,190 sq km",,,"1,236,344,631",1.25%,19.89/1000,43.19/1000,67.8,,22.654 million,62.8%,$4.99 trillion,"$4,000",3.2%,9.6%,8.8%,47.87%,"rice, wheat, oilseed, cotton, jute, tea, sugarcane, potatoes, cattle, water buffalo, sheep, goats, poultry, fish.",487.6 million,49%,31%,20%,"textiles, chemicals, food processing, steel, transportation equipment, cement, mining, petroleum, machinery, software, pharmaceuticals.","coal, iron ore, manganese, mica, bauxite, titanium ore, chromite, natural gas, diamonds, petroleum, limestone, arable land.","$313.2 billion: petroleum products, precious stones, machinery, iron and steel, chemicals, vehicles, apparel.","$467.5 billion crude oil, machinery, gems, fertilizer, chemicals.","U.S., UAE, China, Saudi Arabia, Switzerland, Singapore, Hong Kong (2012)",6.746 million,61.338 million,"63,974 km","4,689,842 km",,"14,500 km","Chennai, Jawaharal Nehru, Kandla, Kolkata, Mumbai, Sikka, Vishakhapatnam.",346
Indonesia,Asia,South-Eastern Asia,258705000,"[-5.0, 120.0]",1904569.0,34.0,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']",360.0,1,ASEAN,"699,548 sq mi ","1,811,831 sq km",,,"253,609,643",0.95%,17.04/1000,25.16/1000,72.17,,9.769 million,92.8%,$1.285 trillion,"$5,200",5.35%,7.7%,6.6%,12.34%,"rice, cassava, peanuts, rubber, cocoa, coffee, palm oil, copra, poultry, beef, pork, eggs.",120 million,38.9%,47.9%,13.2%,"petroleum and natural gas, textiles, apparel, footwear, mining, cement, chemical fertilizers, plywood, rubber, food, tourism.","petroleum, tin, natural gas, nickel, timber, bauxite, copper, fertile soils, coal, gold, silver.","$178.9 billion: oil and gas, electrical appliances, plywood, textiles, rubber.","$1786 billion machinery and equipment, chemicals, fuels, foodstuffs.","Japan, U.S., Singapore, South Korea, China, Malaysia, India (2012).",1.344 million,20 million,"5,042 km","496,607 km",,"21,579 km",,673
Côte d'Ivoire,Africa,Western Africa,22671331,"[8.0, -5.0]",322463.0,41.5,['UTC'],384.0,1,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Asia,Southern Asia,79369900,"[32.0, 53.0]",1648195.0,38.3,['UTC+03:30'],364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,Asia,Western Asia,37883543,"[33.0, 44.0]",438317.0,30.9,['UTC+03:00'],368.0,2,AL,"167,556 sq mi ","433,970 sq km",,,"32,585,692",2.23%,26.85/1000,37.53/1000,71.42,,6.036 million,78.5%,$249.4 billion,"$7,100",4.2%,2%,16%,9.19%,"wheat, barley, rice, vegetables, dates, cotton, cattle, sheep, poultry.",8.9 million,21.6%,59.8%,18.7%,"petroleum, chemicals, textiles, leather, construction materials, food processing, fertilizer, metal fabrication/processing.","petroleum, natural gas, phosphates, sulfur.","$91.99 billion: crude oil (84%), crude materials excluding fuels, food and live animals.","$66.61 billion food, medicine, manufactures.","U.S., Syria, Turkey, India, China, South Korea, Canada, Spain, Italy (2012).",26,"325,900","2,370 km",,"59,623 km","5,279 km","Al Basrah, Khawr az Zubayr, Umm Qasr.",102
Ireland,Europe,Northern Europe,6378000,"[53.0, -8.0]",70273.0,34.3,['UTC'],372.0,2,EU,"26,598 sq mi ","68,889 sq km",,,"4,832,765",1.2%,15.18/1000,3.74/1000,80.56,,1.121 million,99%,$190.4 billion,"$41,300",0.6%,0.6%,13.5%,15.11%,"turnips, barley, potatoes, sugar beets, wheat, beef, dairy products.",2.161 million,5%,76%,19%,"steel, lead, zinc, silver, aluminum, barite, and gypsum mining processing, food products, brewing, textiles, clothing, chemicals, pharmaceuticals, machinery, rail transportation equipment, passenger and commercial vehicles, ship construction and refurbishment, glass and crystal, software, tourism.","zinc, lead, natural gas, barite, copper, gypsum, limestone, dolomite, peat, silver.","$113.6 billion: machinery and equipment, computers, chemicals, pharmaceuticals; live animals, animal products.","$61.51 billion data processing equipment, other machinery and equipment, chemicals, petroleum and petroleum products, textiles, clothing.","U.S., UK, Belgium, Germany, France, Netherlands, Switzerland (2012).",1.387 million,3.042 million,"3,237 km","96,036 km",,956 km,"Cork, Dublin, Shannon Foynes, Waterford.",40
Isle of Man,Europe,Northern Europe,84497,"[54.25, -4.5]",572.0,,['UTC+00:00'],833.0,2,EU,,,227 sq mi ,588 sq km,"86,866",0.8%,11.17/1000,4.17/1000,80.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,Asia,Western Asia,8527400,"[31.5, 34.75]",20770.0,39.2,['UTC+02:00'],376.0,2,,"7,849 sq mi ","20,329 sq km",,,"7,821,850",1.46%,18.44/1000,3.98/1000,81.28,,"791,000",97%,$273.2 billion,"$36,200",3.3%,3.9%,1.7%,13.68%,"citrus, vegetables, cotton, beef, poultry, dairy products.",3.493 million,1.65%,80.3%,18.1%,"high-technology projects, wood and paper products, potash and phosphates, food, beverages, and tobacco, caustic soda, cement, construction, metals products, chemical products, plastics, diamond cutting, textiles, footwear.","timber, potash, copper ore, natural gas, phosphate rock, magnesium bromide, clays, sand.","$62.32 billion: machinery and equipment, software, cut diamonds, agricultural products, chemicals, textiles and apparel.","$67.03 billion raw materials, military equipment, investment goods, rough diamonds, fuels, grain, consumer goods.","U.S., Belgium, Hong Kong, Germany, Switzerland, UK, China (2006).",2.483 million,4.525 million,975 km,"18,566 km",,,,47
Italy,Europe,Southern Europe,60665551,"[42.83333333, 12.83333333]",301336.0,36.0,['UTC+01:00'],380.0,1,EU,"113,521 sq mi ","294,019 sq km",,,"61,680,122",0.3%,8.84/1000,3.31/1000,82.03,,3.298 million,99%,$1.805 trillion,"$29,600",-1.8%,1.2%,12.4%,22.57%,"fruits, vegetables, grapes, potatoes, sugar beets, soybeans, grain, olives, beef, dairy products, fish.",25.74 million,3.9%,67.8%,28.3%,"tourism, machinery, iron and steel, chemicals, food processing, textiles, motor vehicles, clothing, footwear, ceramics.","coal, mercury, zinc, potash, marble, barite, asbestos, pumice, fluorospar, feldspar, pyrite, natural gas and crude oil reserves, fish, arable land.","$474 billion: engineering products, textiles and clothing, production machinery, motor vehicles, transport equipment, chemicals; food, beverages and tobacco; minerals, and nonferrous metals.","$435.8 billion engineering products, chemicals, transport equipment, energy products, minerals and nonferrous metals, textiles and clothing; food, beverages, and tobacco.","Germany, France, U.S., Spain, UK, Switzerland, Netherlands, China, Russia, Belgium (2011).",25.662 million,29.235 million,"20,255 km","487,700 km",,"2,400 km",,129
Jamaica,Americas,Caribbean,2723246,"[18.25, -77.5]",10991.0,45.5,['UTC-05:00'],388.0,1,CARICOM,"4,181 sq mi ","10,829 sq km","4,244 sq mi ","10,991 sq km","2,930,050",,,,,,"571,000",87%,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Asia,Eastern Asia,126960000,"[36.0, 138.0]",377930.0,38.1,['UTC+09:00'],392.0,1,,"140,728 sq mi ","364,485 sq km",,,"127,103,388",-0.13%,8.07/1000,2.13/1000,84.46,,37.217 million,99%,$4.729 trillion,"$37,100",2%,0.2%,4.1%,11.26%,"rice, sugar beets, vegetables, fruit, pork, poultry, dairy products, eggs, fish.",65.62 million,3.9%,69.8%,26.2%,"among world's largest and technologically advanced producers of motor vehicles, electronic equipment, machine tools, steel and nonferrous metals, ships, chemicals, textiles, processed foods.","negligible mineral resources, fish.","$697.8 billion: transport equipment, motor vehicles, semiconductors, electrical machinery, chemicals.",$766.6 billion petroleum 15.5%; liquid natural gas 5.7%; clothing 3.9%; semiconductors 3.5%; coal 3.5%; audio and visual apparatus 2.7%.,"U.S., China, South Korea, Hong Kong, Australia, Saudi Arabia, UAE, Thailand, Qatar (2012).",64.453 million,99.182 million,"27,182 km",,"1,210,251 km","1,770 km",,175
Jersey,Europe,Northern Europe,100800,"[49.25, -2.16666666]",116.0,,['UTC+01:00'],832.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Asia,Western Asia,9531712,"[31.0, 36.0]",89342.0,35.4,['UTC+03:00'],400.0,1,AL,"34,286 sq mi ","88,802 sq km",,,"6,508,887",-0.965%,26.52/1000,15.83/1000,80.18,,1.088 million,92.6%,$37.37 billion,"$6,000",2.5%,6.4%,12.3%,3.32%,"citrus, tomatoes, cucumbers, olives, strawberries, stone fruits, sheep, poultry, dairy.",1.771 million,2.7%,77.4%,20%,"clothing, fertilizers, potash, phosphate mining, pharmaceuticals, petroleum refining, cement, inorganic chemicals, light manufacturing, tourism.","phosphates, potash, shale oil.","$8.066 billion: clothing, phosphates, fertilizers, potash, vegetables, pharmaceuticals.","$14.01 billion crude oil, machinery, transport equipment, iron, cereals.","U.S., Iraq, India, Saudi Arabia, China, Germany, Egypt, Lebanon, Italy (2011).","49,083",1.642,507 km,,"7,891 km",,,18
